LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
14,Wed,Jul,30,15:53:35,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:6c:f6:da:d8:f9:be RSSI:-87 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:6c:f6:da:d8:f9:be', '-87', '5']"
15,Wed,Jul,30,15:53:35,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(2390) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(2390) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
16,Wed,Jul,30,15:53:35,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
17,Wed,Jul,30,15:53:35,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8ab2) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8ab2) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
18,Wed,Jul,30,15:53:35,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
19,Wed,Jul,30,15:53:36,2025,daemon.err,[mapd],[ap_roam_ug_steer_cand_selection_cent_str][1783]:,[CENT_STEER] client 217 (d0:37:45:f6:33:72) on Agent(24:0b:2a:f1:ba:50) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '217 (d0:37:45:f6:33:72)', 'Agent(24:0b:2a:f1:ba:50)', 'IDLE_STANDALONE_UG']"
20,Wed,Jul,30,15:53:37,2025,daemon.crit,[mapd],[chan_mon_create_steer_req_mandate][2168]:,"[Steer] Build Steer Request to Agent bss(24:0b:2a:f1:ba:51), cli_mac(d0:37:45:f6:33:72), target_bssid(26:0b:2a:c1:ba:51), bss_cnt 1, operating class=128, channel=161",55e56737,"<*> Build Steer Request to Agent <*> <*> <*> bss_cnt <*>, operating class=<*>, channel=<*>","['[Steer]', 'bss(24:0b:2a:f1:ba:51),', 'cli_mac(d0:37:45:f6:33:72), target_bssid(26:0b:2a:c1:ba:51),', '1', '128', '161']"
21,Wed,Jul,30,15:53:37,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:46 premid=423 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:46', '423', '2']"
22,Wed,Jul,30,15:53:38,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(2393) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(2393) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
23,Wed,Jul,30,15:53:38,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
24,Wed,Jul,30,15:53:44,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(217) d0:37:45:f6:33:72 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '217', 'd0:37:45:f6:33:72', 'BTM_FAILURE']"
25,Wed,Jul,30,15:53:45,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (143) 04:f7:78:3e:0c:c3 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['143', '04:f7:78:3e:0c:c3']"
26,Wed,Jul,30,15:53:46,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(9e:f6:8d:80:69:19) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(9e:f6:8d:80:69:19)']
27,Wed,Jul,30,15:53:46,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (9e:f6:8d:80:69:19) leave bssid (26:0b:2a:cf:e9:81),188d7d34,client <*> leave bssid <*>,"['(9e:f6:8d:80:69:19)', '(26:0b:2a:cf:e9:81)']"
28,Wed,Jul,30,15:53:46,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (9e:f6:8d:80:69:19) in bss(24:0b:2a:bf:e9:81),d5c1bbc9,insert assoc_client <*> in <*>,"['(9e:f6:8d:80:69:19)', 'bss(24:0b:2a:bf:e9:81)']"
29,Wed,Jul,30,15:53:46,2025,daemon.crit,[mapd],[client_mon_handle_local_join][360]:,cli (157) 9e:f6:8d:80:69:19 join local BSS 24:0b:2a:bf:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['157', '9e:f6:8d:80:69:19', 'local', '24:0b:2a:bf:e9:81']"
30,Wed,Jul,30,15:53:47,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client c4:9d:ed:18:a1:da at bss 26:0b:2a:9f:e9:c5, that has not left a local/remote bss 26:0b:2a:9f:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['c4:9d:ed:18:a1:da', '26:0b:2a:9f:e9:c5,', '26:0b:2a:9f:e9:c5']"
31,Wed,Jul,30,15:53:47,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(022b) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(022b) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
32,Wed,Jul,30,15:53:49,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 06:8c:3a:5e:6b:2e at bss 24:0b:2a:bf:e9:c5, that has not left a local/remote bss 24:0b:2a:bf:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['06:8c:3a:5e:6b:2e', '24:0b:2a:bf:e9:c5,', '24:0b:2a:bf:e9:c5']"
33,Wed,Jul,30,15:53:49,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0233) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0233) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
34,Wed,Jul,30,15:53:49,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 1c:1b:b5:a0:0f:37 at bss 24:0b:2a:bf:e9:c5, that has not left a local/remote bss 24:0b:2a:bf:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['1c:1b:b5:a0:0f:37', '24:0b:2a:bf:e9:c5,', '24:0b:2a:bf:e9:c5']"
35,Wed,Jul,30,15:53:49,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0239) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0239) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
36,Wed,Jul,30,15:53:50,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
37,Wed,Jul,30,15:53:51,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
38,Wed,Jul,30,15:53:51,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:28:d0:43:a8:c3:14 RSSI:-97 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:28:d0:43:a8:c3:14', '-97', '5']"
39,Wed,Jul,30,15:53:51,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(23bd) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(23bd) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
40,Wed,Jul,30,15:53:51,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
41,Wed,Jul,30,15:53:52,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (fa:c4:28:f3:12:d7) in bss(26:0b:2a:df:e9:81),d5c1bbc9,insert assoc_client <*> in <*>,"['(fa:c4:28:f3:12:d7)', 'bss(26:0b:2a:df:e9:81)']"
42,Wed,Jul,30,15:53:52,2025,daemon.err,[mapd],[duplicate_sta_check_for_1905_device][6449]:,remove assoc_client(fa:c4:28:f3:12:d7) in dev(24:0b:2a:f1:ba:46),b3e00c7f,remove <*> in <*>,"['assoc_client(fa:c4:28:f3:12:d7)', 'dev(24:0b:2a:f1:ba:46)']"
43,Wed,Jul,30,15:53:52,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client fa:c4:28:f3:12:d7 at bss 26:0b:2a:df:e9:81, that has not left me/remote BSS 26:0b:2a:d1:ba:47",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['fa:c4:28:f3:12:d7', '26:0b:2a:df:e9:81,', '26:0b:2a:d1:ba:47']"
44,Wed,Jul,30,15:53:53,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(23c7) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(23c7) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
45,Wed,Jul,30,15:53:53,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (224) fa:c4:28:f3:12:d7 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['224', 'fa:c4:28:f3:12:d7']"
46,Wed,Jul,30,15:53:53,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][486]:,client be:a9:44:e5:b6:05 Stale Local leave 24:0b:2a:bf:e9:81 (curr bss 26:0b:2a:cf:e9:c5),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['be:a9:44:e5:b6:05', 'Local', '24:0b:2a:bf:e9:81', '26:0b:2a:cf:e9:c5)']"
47,Wed,Jul,30,15:53:53,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client ce:61:9d:89:2a:c3, that has not left a local/remote bss 24:0b:2a:bf:e9:c5",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'ce:61:9d:89:2a:c3,', '24:0b:2a:bf:e9:c5']"
48,Wed,Jul,30,15:53:53,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(025d) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(025d) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
49,Wed,Jul,30,15:53:53,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: ce:61:9d:89:2a:c3 from dev: 24:0b:2a:bf:e9:c4,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['ce:61:9d:89:2a:c3', '24:0b:2a:bf:e9:c4']"
50,Wed,Jul,30,15:53:54,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client be:a9:44:e5:b6:05, that has not left a local/remote bss 26:0b:2a:cf:e9:c5",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'be:a9:44:e5:b6:05,', '26:0b:2a:cf:e9:c5']"
51,Wed,Jul,30,15:53:54,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0263) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0263) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
52,Wed,Jul,30,15:53:54,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: be:a9:44:e5:b6:05 from dev: 24:0b:2a:bf:e9:c4,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['be:a9:44:e5:b6:05', '24:0b:2a:bf:e9:c4']"
53,Wed,Jul,30,15:53:54,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(217) d0:37:45:f6:33:72 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '217', 'd0:37:45:f6:33:72', 'BTM_FAILURE']"
54,Wed,Jul,30,15:53:56,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (45) be:a9:44:e5:b6:05 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['45', 'be:a9:44:e5:b6:05']"
55,Wed,Jul,30,15:53:56,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(026d) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(026d) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
56,Wed,Jul,30,15:53:56,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (45) be:a9:44:e5:b6:05 join remote BSS 26:0b:2a:cf:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['45', 'be:a9:44:e5:b6:05', 'remote', '26:0b:2a:cf:e9:c5']"
57,Wed,Jul,30,15:53:56,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0272) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0272) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
58,Wed,Jul,30,15:53:56,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac be:a9:44:e5:b6:05 created on bss 26:0b:2a:cf:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['be:a9:44:e5:b6:05', '26:0b:2a:cf:e9:c5']"
59,Wed,Jul,30,15:53:57,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(217) d0:37:45:f6:33:72 Trigger = CLIENT_ASSOCIATION_TIMEOUT,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '217', 'd0:37:45:f6:33:72', 'CLIENT_ASSOCIATION_TIMEOUT']"
60,Wed,Jul,30,15:53:57,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (217) d0:37:45:f6:33:72 has been steered IDLE_STANDALONE_UG failed,b78a17b6,Client (<*>) <*> has been steered <*> <*>,"['217', 'd0:37:45:f6:33:72', 'IDLE_STANDALONE_UG failed']"
61,Wed,Jul,30,15:53:57,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
62,Wed,Jul,30,15:53:58,2025,daemon.err,[mapd],[steer_fsm_idle_trigger_handler][989]:,Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
63,Wed,Jul,30,15:53:59,2025,daemon.err,[mapd],[ap_roam_algo_handle_chan_meas_complete][6801]:,[STEER_CHAN_MEAS] cli (16)0c:6a:c4:2a:66:42 Air mon failed..no reports,2fba6b9b,<*> cli <*> Air mon failed..no reports,"['[STEER_CHAN_MEAS]', '(16)0c:6a:c4:2a:66:42']"
64,Wed,Jul,30,15:54:00,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(23ed) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(23ed) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
65,Wed,Jul,30,15:54:00,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
66,Wed,Jul,30,15:54:03,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (be:a9:44:e5:b6:05) in bss(24:0b:2a:bf:e9:81),d5c1bbc9,insert assoc_client <*> in <*>,"['(be:a9:44:e5:b6:05)', 'bss(24:0b:2a:bf:e9:81)']"
67,Wed,Jul,30,15:54:03,2025,daemon.err,[mapd],[duplicate_sta_check_for_1905_device][6449]:,remove assoc_client(be:a9:44:e5:b6:05) in dev(24:0b:2a:bf:e9:c4),b3e00c7f,remove <*> in <*>,"['assoc_client(be:a9:44:e5:b6:05)', 'dev(24:0b:2a:bf:e9:c4)']"
68,Wed,Jul,30,15:54:03,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client be:a9:44:e5:b6:05 at bss 24:0b:2a:bf:e9:81, that has not left me/remote BSS 26:0b:2a:cf:e9:c5",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['be:a9:44:e5:b6:05', '24:0b:2a:bf:e9:81,', '26:0b:2a:cf:e9:c5']"
69,Wed,Jul,30,15:54:03,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0287) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0287) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
70,Wed,Jul,30,15:54:03,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (45) be:a9:44:e5:b6:05 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['45', 'be:a9:44:e5:b6:05']"
71,Wed,Jul,30,15:54:03,2025,daemon.err,[mapd],[ap_roam_algo_handle_chan_meas_complete][6801]:,[STEER_CHAN_MEAS] cli (234)14:85:7f:6f:eb:c2 Air mon failed..no reports,2fba6b9b,<*> cli <*> Air mon failed..no reports,"['[STEER_CHAN_MEAS]', '(234)14:85:7f:6f:eb:c2']"
72,Wed,Jul,30,15:54:04,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
73,Wed,Jul,30,15:54:04,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (143) 04:f7:78:3e:0c:c3 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['143', '04:f7:78:3e:0c:c3']"
74,Wed,Jul,30,15:54:04,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(2400) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(2400) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
75,Wed,Jul,30,15:54:04,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
76,Wed,Jul,30,15:54:05,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(9e:f6:8d:80:69:19) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(9e:f6:8d:80:69:19)']
77,Wed,Jul,30,15:54:05,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (9e:f6:8d:80:69:19) leave bssid (24:0b:2a:bf:e9:81),188d7d34,client <*> leave bssid <*>,"['(9e:f6:8d:80:69:19)', '(24:0b:2a:bf:e9:81)']"
78,Wed,Jul,30,15:54:06,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:28:d0:43:a8:c3:14 RSSI:-89 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:28:d0:43:a8:c3:14', '-89', '5']"
79,Wed,Jul,30,15:54:07,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
80,Wed,Jul,30,15:54:07,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (206) 0a:af:1b:a9:1d:ff join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['206', '0a:af:1b:a9:1d:ff', 'remote', '26:0b:2a:c1:ba:47']"
81,Wed,Jul,30,15:54:07,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(2410) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(2410) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
82,Wed,Jul,30,15:54:07,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0a:af:1b:a9:1d:ff created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0a:af:1b:a9:1d:ff', '26:0b:2a:c1:ba:47']"
83,Wed,Jul,30,15:54:08,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
84,Wed,Jul,30,15:54:08,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8b37) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8b37) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
85,Wed,Jul,30,15:54:08,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
86,Wed,Jul,30,15:54:08,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(02a9) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(02a9) aldev_mac(24:0b:2a:bf:e9:c4)', '8010']"
87,Wed,Jul,30,15:54:08,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
88,Wed,Jul,30,15:54:09,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
