LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
11,Tue,Jul,29,15:29:33,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39227 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39227', '2']"
12,Tue,Jul,29,15:29:36,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=46093,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['46093']
13,Tue,Jul,29,15:29:38,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
14,Tue,Jul,29,15:29:39,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (173) da:b2:83:2b:e5:7a join remote BSS 26:0b:2a:cf:e9:65,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['173', 'da:b2:83:2b:e5:7a', 'remote', '26:0b:2a:cf:e9:65']"
15,Tue,Jul,29,15:29:39,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(eab7) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(eab7) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
16,Tue,Jul,29,15:29:39,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac da:b2:83:2b:e5:7a created on bss 26:0b:2a:cf:e9:65,f73f46e9,new client mac <*> created on bss <*>,"['da:b2:83:2b:e5:7a', '26:0b:2a:cf:e9:65']"
17,Tue,Jul,29,15:29:43,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:bf:e9:80 premid=39258 retry_cnt_left=2,1473b503,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39258', '2']"
18,Tue,Jul,29,15:29:44,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
19,Tue,Jul,29,15:29:51,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
20,Tue,Jul,29,15:29:51,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
21,Tue,Jul,29,15:29:54,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (208) 4a:89:e5:76:4f:ec join remote BSS 26:0b:2a:df:e9:33,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['208', '4a:89:e5:76:4f:ec', 'remote', '26:0b:2a:df:e9:33']"
22,Tue,Jul,29,15:29:54,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(6bb9) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(6bb9) aldev_mac(24:0b:2a:bf:e9:32)', '0001']"
23,Tue,Jul,29,15:29:54,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 4a:89:e5:76:4f:ec created on bss 26:0b:2a:df:e9:33,f73f46e9,new client mac <*> created on bss <*>,"['4a:89:e5:76:4f:ec', '26:0b:2a:df:e9:33']"
24,Tue,Jul,29,15:29:55,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(5a:3f:45:88:cb:f3) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(5a:3f:45:88:cb:f3)']
25,Tue,Jul,29,15:29:55,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (5a:3f:45:88:cb:f3) leave bssid (26:0b:2a:cf:e9:c5),188d7d34,client <*> leave bssid <*>,"['(5a:3f:45:88:cb:f3)', '(26:0b:2a:cf:e9:c5)']"
26,Tue,Jul,29,15:29:55,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
27,Tue,Jul,29,15:29:55,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
28,Tue,Jul,29,15:29:55,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
29,Tue,Jul,29,15:29:55,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
30,Tue,Jul,29,15:29:55,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
31,Tue,Jul,29,15:30:00,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (92:3f:de:dc:cc:70) in bss(26:0b:2a:df:e9:c5),d5c1bbc9,insert assoc_client <*> in <*>,"['(92:3f:de:dc:cc:70)', 'bss(26:0b:2a:df:e9:c5)']"
32,Tue,Jul,29,15:30:00,2025,daemon.err,[mapd],[duplicate_sta_check_for_1905_device][6449]:,remove assoc_client(92:3f:de:dc:cc:70) in dev(24:0b:2a:bf:e9:64),b3e00c7f,remove <*> in <*>,"['assoc_client(92:3f:de:dc:cc:70)', 'dev(24:0b:2a:bf:e9:64)']"
33,Tue,Jul,29,15:30:00,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client 92:3f:de:dc:cc:70 at bss 26:0b:2a:df:e9:c5, that has not left me/remote BSS 26:0b:2a:df:e9:65",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['92:3f:de:dc:cc:70', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:65']"
34,Tue,Jul,29,15:30:00,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
35,Tue,Jul,29,15:30:00,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
36,Tue,Jul,29,15:30:00,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(eaee) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(eaee) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
37,Tue,Jul,29,15:30:00,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
38,Tue,Jul,29,15:30:00,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
39,Tue,Jul,29,15:30:00,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
40,Tue,Jul,29,15:30:00,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (106) 92:3f:de:dc:cc:70 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['106', '92:3f:de:dc:cc:70']"
41,Tue,Jul,29,15:30:01,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(47) 54:8c:a0:54:7e:6b Trigger = CLIENT_ASSOCIATION_TIMEOUT,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '47', '54:8c:a0:54:7e:6b', 'CLIENT_ASSOCIATION_TIMEOUT']"
42,Tue,Jul,29,15:30:01,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (47) 54:8c:a0:54:7e:6b has been steered MANDATE failed,066dae65,Client (<*>) <*> has been steered MANDATE <*>,"['47', '54:8c:a0:54:7e:6b', 'failed']"
43,Tue,Jul,29,15:30:12,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(56:29:0b:5d:db:e0) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(56:29:0b:5d:db:e0)']
44,Tue,Jul,29,15:30:12,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (56:29:0b:5d:db:e0) leave bssid (26:0b:2a:cf:e9:c5),188d7d34,client <*> leave bssid <*>,"['(56:29:0b:5d:db:e0)', '(26:0b:2a:cf:e9:c5)']"
45,Tue,Jul,29,15:30:12,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
46,Tue,Jul,29,15:30:12,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
47,Tue,Jul,29,15:30:12,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
48,Tue,Jul,29,15:30:12,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
49,Tue,Jul,29,15:30:12,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
50,Tue,Jul,29,15:30:18,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39341 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39341', '2']"
51,Tue,Jul,29,15:30:19,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(8a:1f:9d:da:bf:77) in dev(24:0b:2a:bf:e9:64),b3e00c7f,remove <*> in <*>,"['assoc_client(8a:1f:9d:da:bf:77)', 'dev(24:0b:2a:bf:e9:64)']"
52,Tue,Jul,29,15:30:19,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 8a:1f:9d:da:bf:77 at bss 26:0b:2a:91:ba:47, that has not left a local/remote bss 26:0b:2a:9f:e9:65",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['8a:1f:9d:da:bf:77', '26:0b:2a:91:ba:47,', '26:0b:2a:9f:e9:65']"
53,Tue,Jul,29,15:30:19,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0d4d) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0d4d) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
54,Tue,Jul,29,15:30:19,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client 8a:1f:9d:da:bf:77 Stale Remote leave 26:0b:2a:9f:e9:65 (curr bss 26:0b:2a:91:ba:47),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['8a:1f:9d:da:bf:77', 'Remote', '26:0b:2a:9f:e9:65', '26:0b:2a:91:ba:47)']"
55,Tue,Jul,29,15:30:19,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(eb1a) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(eb1a) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
56,Tue,Jul,29,15:30:19,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 8a:1f:9d:da:bf:77 created on bss 26:0b:2a:91:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['8a:1f:9d:da:bf:77', '26:0b:2a:91:ba:47']"
57,Tue,Jul,29,15:30:32,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
58,Tue,Jul,29,15:30:36,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:26:bf:56:b8:d9:f8 RSSI:-89 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:26:bf:56:b8:d9:f8', '-89', '5']"
59,Tue,Jul,29,15:30:36,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
60,Tue,Jul,29,15:30:36,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
61,Tue,Jul,29,15:30:39,2025,daemon.err,[mapd],[ap_roam_algo_select_steer_method][1383]:,"[Steer]  Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli 47 (54:8c:a0:54:7e:6b) for 25s",02b7c3e7,"<*> Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli <*> <*> for <*>","['[Steer]', '47 (54:8c:a0:54:7e:6b)', '25s']"
62,Tue,Jul,29,15:30:43,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (143) 9a:58:3b:9d:7b:f8 join remote BSS 26:0b:2a:d1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['143', '9a:58:3b:9d:7b:f8', 'remote', '26:0b:2a:d1:ba:47']"
63,Tue,Jul,29,15:30:43,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0d6c) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0d6c) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
64,Tue,Jul,29,15:30:47,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(c4:9d:ed:18:a1:da) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(c4:9d:ed:18:a1:da)']
65,Tue,Jul,29,15:30:47,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (c4:9d:ed:18:a1:da) leave bssid (26:0b:2a:9f:e9:c5),188d7d34,client <*> leave bssid <*>,"['(c4:9d:ed:18:a1:da)', '(26:0b:2a:9f:e9:c5)']"
66,Tue,Jul,29,15:30:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
67,Tue,Jul,29,15:30:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
68,Tue,Jul,29,15:30:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
69,Tue,Jul,29,15:30:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
70,Tue,Jul,29,15:30:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
71,Tue,Jul,29,15:30:48,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39403 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39403', '2']"
72,Tue,Jul,29,15:30:49,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:26:bf:56:b8:d9:f8 RSSI:-85 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:26:bf:56:b8:d9:f8', '-85', '5']"
73,Tue,Jul,29,15:30:58,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39420 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39420', '2']"
74,Tue,Jul,29,15:31:00,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 9a:58:3b:9d:7b:f8, that has not left a local/remote bss 26:0b:2a:d1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '9a:58:3b:9d:7b:f8,', '26:0b:2a:d1:ba:47']"
75,Tue,Jul,29,15:31:00,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0d8f) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0d8f) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
76,Tue,Jul,29,15:31:01,2025,daemon.crit,[mapd],[chan_mon_handle_steering_req][1014]:,"sta mac(0)=54:8c:a0:54:7e:6b, target_bssid(0)=26:0b:2a:cf:e9:c5, op_class=128, channel=161",96176f67,"sta <*> <*> op_class=<*>, channel=<*>","['mac(0)=54:8c:a0:54:7e:6b, target_bssid(0)=26:0b:2a:cf:e9:c5,', '128', '161']"
77,Tue,Jul,29,15:31:02,2025,daemon.crit,[mapd],[ap_roam_algo_select_steer_candidate][1539]:,[STEER_FSM]  Steer method for client 47 (54:8c:a0:54:7e:6b) is MANDATE,1d91b1a8,<*> Steer method for client <*> <*> is MANDATE,"['[STEER_FSM]', '47 (54:8c:a0:54:7e:6b)']"
78,Tue,Jul,29,15:31:02,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
79,Tue,Jul,29,15:31:02,2025,daemon.crit,[mapd],[steer_action_btm_steering][734]:,"[Steer] Send BTM Request to STA (47) 54:8c:a0:54:7e:6b Target bss 26:0b:2a:cf:e9:c5, channel 161, opclass 124",c514dc55,"<*> Send BTM Request to STA (<*>) <*> Target bss <*> channel <*>, opclass <*>","['[Steer]', '47', '54:8c:a0:54:7e:6b', '26:0b:2a:cf:e9:c5,', '161', '124']"
80,Tue,Jul,29,15:31:02,2025,daemon.err,[mapd],[steer_action_steer_client][1000]:,[Steer] Mandate Steering Completed for All Clients,a645642a,<*> Mandate Steering Completed for All Clients,['[Steer]']
81,Tue,Jul,29,15:31:03,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
82,Tue,Jul,29,15:31:08,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Beacon Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39440 retry_cnt_left=2,a7289d04,resend_message Beacon Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39440', '2']"
83,Tue,Jul,29,15:31:09,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
84,Tue,Jul,29,15:31:11,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
85,Tue,Jul,29,15:31:11,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
86,Tue,Jul,29,15:31:13,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 3a:d3:6b:ef:0a:9c, that has not left a local/remote bss 26:0b:2a:cf:e9:65",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '3a:d3:6b:ef:0a:9c,', '26:0b:2a:cf:e9:65']"
