LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
11,Wed,Jul,30,12:43:05,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10776 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10776', '2']"
12,Wed,Jul,30,12:43:10,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10780 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10780', '2']"
13,Wed,Jul,30,12:43:11,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:de:cc:af:58:cf:53 RSSI:-74 pkt cnt:5,2e92d609,Idx:<*> STA:de:cc:af:<*>:cf:<*> RSSI:<*> pkt cnt:<*>,"['0', '58', '53', '-74', '5']"
14,Wed,Jul,30,12:43:15,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10782 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10782', '2']"
15,Wed,Jul,30,12:43:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
16,Wed,Jul,30,12:43:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
17,Wed,Jul,30,12:43:17,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=15386,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['15386']
18,Wed,Jul,30,12:43:20,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10789 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10789', '2']"
19,Wed,Jul,30,12:43:28,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client f2:a1:bc:08:c5:21, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'f2:a1:bc:08:c5:21,', '26:0b:2a:c1:ba:47']"
20,Wed,Jul,30,12:43:28,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bdd9) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bdd9) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
21,Wed,Jul,30,12:43:28,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: f2:a1:bc:08:c5:21 from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['f2:a1:bc:08:c5:21', '24:0b:2a:f1:ba:46']"
22,Wed,Jul,30,12:43:31,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (227) 02:71:f1:53:17:da is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['227', '02:71:f1:53:17:da']"
23,Wed,Jul,30,12:43:31,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bde1) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bde1) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
24,Wed,Jul,30,12:43:35,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10826 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10826', '2']"
25,Wed,Jul,30,12:43:37,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (208) f2:a1:bc:08:c5:21 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['208', 'f2:a1:bc:08:c5:21']"
26,Wed,Jul,30,12:43:37,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bdeb) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bdeb) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
27,Wed,Jul,30,12:43:37,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
28,Wed,Jul,30,12:43:38,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
29,Wed,Jul,30,12:43:39,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=15494,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['15494']
30,Wed,Jul,30,12:43:40,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10838 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10838', '2']"
31,Wed,Jul,30,12:43:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
32,Wed,Jul,30,12:43:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
33,Wed,Jul,30,12:43:45,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (de:cc:af:58:cf:53) in bss(26:0b:2a:df:e9:33),eb993563,insert assoc_client (de:cc:af:<*>:cf:<*>) in bss(<*>:0b:2a:df:e9:<*>),"['58', '53', '26', '33']"
34,Wed,Jul,30,12:43:45,2025,daemon.err,[mapd],[duplicate_sta_check_for_1905_device][6449]:,remove assoc_client(de:cc:af:58:cf:53) in dev(24:0b:2a:f1:ba:50),dae6e4cb,remove assoc_client(de:cc:af:<*>:cf:<*>) in dev(<*>:0b:2a:f1:ba:<*>),"['58', '53', '24', '50']"
35,Wed,Jul,30,12:43:45,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client de:cc:af:58:cf:53 at bss 26:0b:2a:df:e9:33, that has not left me/remote BSS 26:0b:2a:d1:ba:51",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['de:cc:af:58:cf:53', '26:0b:2a:df:e9:33,', '26:0b:2a:d1:ba:51']"
36,Wed,Jul,30,12:43:45,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
37,Wed,Jul,30,12:43:45,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8531) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8531) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
38,Wed,Jul,30,12:43:45,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
39,Wed,Jul,30,12:43:45,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (74) de:cc:af:58:cf:53 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['74', 'de:cc:af:58:cf:53']"
40,Wed,Jul,30,12:43:45,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
41,Wed,Jul,30,12:43:45,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
42,Wed,Jul,30,12:43:50,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10859 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10859', '2']"
43,Wed,Jul,30,12:43:53,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (227) 02:71:f1:53:17:da is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['227', '02:71:f1:53:17:da']"
44,Wed,Jul,30,12:43:53,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(be1d) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(be1d) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
45,Wed,Jul,30,12:43:55,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:8e:31:61:d9:64:2a RSSI:-100 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:8e:31:61:d9:64:2a', '-100', '5']"
46,Wed,Jul,30,12:43:56,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=15553,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['15553']
47,Wed,Jul,30,12:43:56,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=15557,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['15557']
48,Wed,Jul,30,12:44:05,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (236) 26:e2:8f:ad:39:1b join remote BSS 26:0b:2a:cf:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['236', '26:e2:8f:ad:39:1b', 'remote', '26:0b:2a:cf:e9:81']"
49,Wed,Jul,30,12:44:05,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3ce0) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3ce0) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
50,Wed,Jul,30,12:44:05,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 26:e2:8f:ad:39:1b created on bss 26:0b:2a:cf:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['26:e2:8f:ad:39:1b', '26:0b:2a:cf:e9:81']"
51,Wed,Jul,30,12:44:07,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
52,Wed,Jul,30,12:44:07,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
53,Wed,Jul,30,12:44:11,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (224) b2:19:a0:5d:94:b7 join remote BSS 26:0b:2a:df:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['224', 'b2:19:a0:5d:94:b7', 'remote', '26:0b:2a:df:e9:81']"
54,Wed,Jul,30,12:44:11,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3cfe) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3cfe) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
55,Wed,Jul,30,12:44:11,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac b2:19:a0:5d:94:b7 created on bss 26:0b:2a:df:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['b2:19:a0:5d:94:b7', '26:0b:2a:df:e9:81']"
56,Wed,Jul,30,12:44:12,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:8e:31:61:d9:64:2a RSSI:-101 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:8e:31:61:d9:64:2a', '-101', '5']"
57,Wed,Jul,30,12:44:15,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (208) f2:a1:bc:08:c5:21 join remote BSS 26:0b:2a:cf:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['208', 'f2:a1:bc:08:c5:21', 'remote', '26:0b:2a:cf:e9:81']"
58,Wed,Jul,30,12:44:15,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3d12) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3d12) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
59,Wed,Jul,30,12:44:15,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac f2:a1:bc:08:c5:21 created on bss 26:0b:2a:cf:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['f2:a1:bc:08:c5:21', '26:0b:2a:cf:e9:81']"
60,Wed,Jul,30,12:44:16,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10907 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10907', '2']"
61,Wed,Jul,30,12:44:16,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10898 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10898', '2']"
62,Wed,Jul,30,12:44:18,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (238) 5e:b2:d2:af:79:24 join remote BSS 26:0b:2a:d1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['238', '5e:b2:d2:af:79:24', 'remote', '26:0b:2a:d1:ba:47']"
63,Wed,Jul,30,12:44:18,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(be47) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(be47) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
64,Wed,Jul,30,12:44:18,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 5e:b2:d2:af:79:24 created on bss 26:0b:2a:d1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['5e:b2:d2:af:79:24', '26:0b:2a:d1:ba:47']"
65,Wed,Jul,30,12:44:21,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10922 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10922', '2']"
66,Wed,Jul,30,12:44:30,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=15689,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['15689']
67,Wed,Jul,30,12:44:32,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
68,Wed,Jul,30,12:44:32,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
69,Wed,Jul,30,12:44:36,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10931 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10931', '2']"
70,Wed,Jul,30,12:44:39,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8584) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8584) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
71,Wed,Jul,30,12:44:39,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client b6:ab:1a:37:4a:ec, that has not left a local/remote bss 26:0b:2a:c1:ba:51",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'b6:ab:1a:37:4a:ec,', '26:0b:2a:c1:ba:51']"
72,Wed,Jul,30,12:44:39,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: b6:ab:1a:37:4a:ec from dev: 24:0b:2a:f1:ba:50,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['b6:ab:1a:37:4a:ec', '24:0b:2a:f1:ba:50']"
73,Wed,Jul,30,12:44:39,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (b6:ab:1a:37:4a:ec) in bss(26:0b:2a:cf:e9:33),d5c1bbc9,insert assoc_client <*> in <*>,"['(b6:ab:1a:37:4a:ec)', 'bss(26:0b:2a:cf:e9:33)']"
74,Wed,Jul,30,12:44:39,2025,daemon.crit,[mapd],[client_mon_handle_local_join][360]:,cli (216) b6:ab:1a:37:4a:ec join local BSS 26:0b:2a:cf:e9:33,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['216', 'b6:ab:1a:37:4a:ec', 'local', '26:0b:2a:cf:e9:33']"
75,Wed,Jul,30,12:44:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
76,Wed,Jul,30,12:44:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
77,Wed,Jul,30,12:44:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
78,Wed,Jul,30,12:44:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
79,Wed,Jul,30,12:44:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10956 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10956', '2']"
80,Wed,Jul,30,12:44:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10943 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10943', '2']"
81,Wed,Jul,30,12:44:48,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=15767,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['15767']
82,Wed,Jul,30,12:44:51,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=15776,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['15776']
83,Wed,Jul,30,12:45:01,2025,daemon.err,[mapd],[steer_action_is_steer_allowed][133]:,[CENT_STEER] Steering is Prohibited as channel planning/netopt is running,bdbe6350,<*> Steering is Prohibited as channel planning/netopt is running,['[CENT_STEER]']
84,Wed,Jul,30,12:45:01,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8b6c) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8b6c) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
85,Wed,Jul,30,12:45:01,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client ce:c8:9d:82:c5:1e, that has not left a local/remote bss 26:0b:2a:cf:e9:c5",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'ce:c8:9d:82:c5:1e,', '26:0b:2a:cf:e9:c5']"
86,Wed,Jul,30,12:45:01,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: ce:c8:9d:82:c5:1e from dev: 24:0b:2a:bf:e9:c4,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['ce:c8:9d:82:c5:1e', '24:0b:2a:bf:e9:c4']"
