LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
14,Mon,Jul,28,11:27:10,2025,daemon.crit,[mapd],[9870],Non Operable channel on inactive BH,be083d4d,Non Operable channel on inactive BH,[]
15,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[381],[CH_PLANNING] check status of autoconfig func=_1905_update_channel_pref_report line=381 return=1,5bf60cdc,<*> check status of autoconfig func=_<*>_update_channel_pref_report line=<*> return=<*>,"['[CH_PLANNING]', '1905', '381', '1']"
16,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[5687],map_send_ch_list_dfs_info,3a064883,map_send_ch_list_dfs_info,[]
17,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[666],[1;31m[DPP ][0mBH Config SSID : VIETTEL_5_240B2AAFB8B8,07635a9d,<*>[0mBH Config SSID : VIETTEL_<*>_240B2AAFB8B<*>,"['[1;31m[DPP ]', '5', '8']"
18,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[126],BH SSID = VIETTEL_5_240B2AAFB8B8,32241150,BH SSID = VIETTEL_<*>_240B2AAFB8B<*>,"['5', '8']"
19,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[6608],WAPP_USER_GET_METRIC_REP_INTERVAL_CAP,2f23d221,WAPP_USER_GET_METRIC_REP_INTERVAL_CAP,[]
20,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[5176],map_send_metric_reporting_capability_msg,308618bc,map_send_metric_reporting_capability_msg,[]
21,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[5143],map_build_metric_reporting_info,3df83386,map_build_metric_reporting_info,[]
22,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[5151],map_build_metric_reporting_info 60,e25a2ae9,map_build_metric_reporting_info <*>,['60']
23,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[8668],dev->metric_rep_interval: 60,27258d52,dev->metric_rep_interval: <*>,['60']
24,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[3688],"[1;36m wapp_dev_list_lookup_by_band_and_type, got target_wdev [apcli0], ifidx 16 [0m",1a4211b0,"[<*>;36m wapp_dev_list_lookup_by_band_and_type, got target_wdev <*>, ifidx <*> [0m","['1', '[apcli0]', '16']"
25,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[4784],map_build_ap_wf6_cap WF6:WAPPD: target wdev is NULL,b0152c43,map_build_ap_wf6_cap WF6:WAPPD: target wdev is NULL,[]
26,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[10418],wf6 tlv handling sr mode 0,22ac91ab,wf6 tlv handling sr mode <*>,['0']
27,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[4943],map_send_ap_spt_reuse_req_msg,84d62bc2,map_send_ap_spt_reuse_req_msg,[]
28,Mon,Jul,28,11:27:10,2025,daemon.crit,[mapd],[2792],Solicited WAPP_AP_SPT_REUSE_REQ from WAPP: CONSUME,a40b01ac,Solicited WAPP_AP_SPT_REUSE_REQ from WAPP: CONSUME,[]
29,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[13504],radio ID 4d:41:50:35:47:4c Ch(108) Op(128) band(2) Status: NOT CONFIGURED,7c3d7348,radio ID <*> Ch(<*>) Op(<*>) band(<*>) Status: NOT CONFIGURED,"['4d:41:50:35:47:4c', '108', '128', '2']"
30,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[13504],radio ID 4d:41:50:32:34:47 Ch(6) Op(81) band(1) Status: CONFIGURED,8c3165ad,radio ID <*> Ch(<*>) Op(<*>) band(<*>) Status: CONFIGURED,"['4d:41:50:32:34:47', '6', '81', '1']"
31,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
32,Mon,Jul,28,11:27:10,2025,daemon.err,[p1905],[788],[AUTO_CONFIG] recv WSC M2(mid-45e4) from (24:0b:2a:af:b8:b8),7b0d7f58,<*> recv WSC <*> from (<*>:0b:2a:af:b8:b8),"['[AUTO_CONFIG]', 'M2(mid-45e4)', '24']"
33,Mon,Jul,28,11:27:10,2025,daemon.err,[p1905],[19367],rax0 is fh bss; disable all tx rx for this interface,03ea783c,<*> is fh bss; disable all tx rx for this interface,['rax0']
34,Mon,Jul,28,11:27:10,2025,daemon.err,[p1905],[214],"[BH_CONFIG] BSSID=(26:0b:2a:cf:e9:c7), P1_disallow=0, P2_disallow=0",7376bca5,"<*> <*> P1_disallow=<*>, P2_disallow=<*>","['[BH_CONFIG] BSSID=(26:0b:2a:cf:e9:c7),', '0', '0']"
35,Mon,Jul,28,11:27:10,2025,daemon.err,[p1905],[222],[AUTO_CONFIG] [priority]interface=rax0 priority=6 config_SSID=ducndc hidden_ssid=0,4fa708fd,<*> <*> priority=<*> config_SSID=ducndc hidden_ssid=<*>,"['[AUTO_CONFIG] [priority]interface=rax0', '6', '0']"
36,Mon,Jul,28,11:27:10,2025,daemon.err,[p1905],[19367],rax3 is bh bss; enable all tx rx for this interface,f0fbbc7f,rax3 is bh bss; enable all tx rx for this interface,[]
37,Mon,Jul,28,11:27:10,2025,daemon.err,[p1905],[214],"[BH_CONFIG] BSSID=(26:0b:2a:ff:e9:c7), P1_disallow=0, P2_disallow=0",7376bca5,"<*> <*> P1_disallow=<*>, P2_disallow=<*>","['[BH_CONFIG] BSSID=(26:0b:2a:ff:e9:c7),', '0', '0']"
38,Mon,Jul,28,11:27:10,2025,daemon.err,[p1905],[222],[AUTO_CONFIG] [priority]interface=rax3 priority=9 config_SSID=VIETTEL_5_240B2AAFB8B8 hidden_ssid=1,c192e012,<*> <*>interface=rax3 priority=<*> config_SSID=VIETTEL_<*>_240B2AAFB8B8 hidden_ssid=<*>,"['[AUTO_CONFIG] [priority]', '9', '5', '1']"
39,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[1110],[AUTO_CONFIG] received _1905_SET_WIRELESS_SETTING_EVENT,ff99332a,<*> received _<*>_SET_WIRELESS_SETTING_EVENT,"['[AUTO_CONFIG]', '1905']"
40,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[6149],[1;31m[AUTO_CONFIG][0mreceived WAPP_USER_SET_WIRELESS_SETTING!!!,504de9ca,<*>[0mreceived WAPP_USER_SET_WIRELESS_SETTING!!!,['[1;31m[AUTO_CONFIG]']
41,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[2884],"[1;31m[AUTO_CONFIG][0mwireless_setting0 intf_mac=26:0b:2a:cf:e9:c7 ssid=ducndc, autmode=0x0020, encryptype=0x0008, key=123456a@ bh_bss=0, fh_bss=1 hidden_ssid=0",01f1bebf,"<*>[0mwireless_setting0 <*> ssid=ducndc, autmode=0x0020, encryptype=0x0008, key=123456a@ bh_bss=<*>, fh_bss=<*> hidden_ssid=<*>","['[1;31m[AUTO_CONFIG]', 'intf_mac=26:0b:2a:cf:e9:c7', '0', '1', '0']"
42,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[2884],"[1;31m[AUTO_CONFIG][0mwireless_setting1 intf_mac=26:0b:2a:ff:e9:c7 ssid=VIETTEL_5_240B2AAFB8B8, autmode=0x0060, encryptype=0x0008, key=6d2c48d5 bh_bss=1, fh_bss=0 hidden_ssid=1",ee393a13,"<*>[0mwireless_setting1 intf_mac=<*>:0b:2a:ff:e9:c7 ssid=VIETTEL_<*>_240B2AAFB8B8, autmode=0x0060, encryptype=0x0008, key=6d2c48d5 bh_bss=<*>, fh_bss=<*> hidden_ssid=<*>","['[1;31m[AUTO_CONFIG]', '26', '5', '1', '0', '1']"
43,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[2906],[INFO] Agent release and renew DHCP,c16ac7aa,<*> Agent release and renew DHCP,['[INFO]']
44,Mon,Jul,28,11:27:10,2025,daemon.err,[p1905],[264],[AUTO_CONFIG] auto-configuration done on the radio,49f711d9,<*> auto-configuration done on the radio,['[AUTO_CONFIG]']
45,Mon,Jul,28,11:27:10,2025,daemon.err,[p1905],[741],[AUTO_CONFIG] auto-configuration done,8d28db39,<*> auto-configuration done,['[AUTO_CONFIG]']
46,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[1440],got ts settings  event117,c1dbf69b,got ts settings event<*>,['117']
47,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[2787],set_bh_wsc_profile,f27c6684,set_bh_wsc_profile,[]
48,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[6156],[1;31m[AUTO_CONFIG][0msend WAPP_OPERBSS_REPORT to notify mapd get operating channel info;radio capability info(ht/vht/channel preference/...),f90ab832,<*>[0msend WAPP_OPERBSS_REPORT to notify mapd get operating channel info;radio capability info(ht/vht/channel preference/...),['[1;31m[AUTO_CONFIG]']
49,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[6053],[1;31m[AUTO_CONFIG][0mauto config done!!!,baed3618,<*>[0mauto config done!!!,['[1;31m[AUTO_CONFIG]']
50,Mon,Jul,28,11:27:10,2025,daemon.crit,[mapd],[1462],"FHBSS Status: 2, BHSTA Status: 2",46708efc,"FHBSS Status: <*>, BHSTA Status: <*>","['2', '2']"
51,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
52,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[8785],radio_idx 0,5da55d06,radio_idx <*>,['0']
53,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[8795],"Bootup run 0, band 0",504f3954,"Bootup run <*>, band <*>","['0', '0']"
54,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[9655],fh setting inf_num=2,3f0be02a,fh setting inf_num=<*>,['2']
55,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[9659],fh setting inf[0] 24:0b:2a:bf:e9:c7 vid=4095,968461d0,fh setting inf<*> <*> vid=<*>,"['[0] 24:0b:2a:bf:e9:c7', '4095']"
56,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[9659],fh setting inf[1] 26:0b:2a:cf:e9:c7 vid=4095,968461d0,fh setting inf<*> <*> vid=<*>,"['[1] 26:0b:2a:cf:e9:c7', '4095']"
57,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[1286],[CH_PLANNING] check status of autoconfig = 1,14f44e34,<*> check status of autoconfig = <*>,"['[CH_PLANNING]', '1']"
58,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[1557],map_build_chn_pref,fc280ee4,map_build_chn_pref,[]
59,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[10038],[TOPO] chnl Pref for radio Ch(108) Op(128) band(2) max_tx_pwr(56) MAC 4d:41:50:35:47:4c,7ce5f35a,<*> chnl Pref for radio Ch(<*>) Op(<*>) band(<*>) max_tx_pwr(<*>) MAC <*>,"['[TOPO]', '108', '128', '2', '56', '4d:41:50:35:47:4c']"
60,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[9787],"centre_freq_channel = 106, radio->operating_channel = 108",9c939e13,"centre_freq_channel = <*>, radio->operating_channel = <*>","['106', '108']"
61,Mon,Jul,28,11:27:10,2025,daemon.crit,[mapd],[9870],Non Operable channel on inactive BH,be083d4d,Non Operable channel on inactive BH,[]
62,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[381],[CH_PLANNING] check status of autoconfig func=_1905_update_channel_pref_report line=381 return=1,5bf60cdc,<*> check status of autoconfig func=_<*>_update_channel_pref_report line=<*> return=<*>,"['[CH_PLANNING]', '1905', '381', '1']"
63,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[9787],"centre_freq_channel = 0, radio->operating_channel = 6",9c939e13,"centre_freq_channel = <*>, radio->operating_channel = <*>","['0', '6']"
64,Mon,Jul,28,11:27:10,2025,daemon.crit,[mapd],[9870],Non Operable channel on inactive BH,be083d4d,Non Operable channel on inactive BH,[]
65,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[381],[CH_PLANNING] check status of autoconfig func=_1905_update_channel_pref_report line=381 return=1,5bf60cdc,<*> check status of autoconfig func=_<*>_update_channel_pref_report line=<*> return=<*>,"['[CH_PLANNING]', '1905', '381', '1']"
66,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[5687],map_send_ch_list_dfs_info,3a064883,map_send_ch_list_dfs_info,[]
67,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[666],[1;31m[DPP ][0mBH Config SSID : VIETTEL_5_240B2AAFB8B8,07635a9d,<*>[0mBH Config SSID : VIETTEL_<*>_240B2AAFB8B<*>,"['[1;31m[DPP ]', '5', '8']"
68,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[126],BH SSID = VIETTEL_5_240B2AAFB8B8,32241150,BH SSID = VIETTEL_<*>_240B2AAFB8B<*>,"['5', '8']"
69,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[6608],WAPP_USER_GET_METRIC_REP_INTERVAL_CAP,2f23d221,WAPP_USER_GET_METRIC_REP_INTERVAL_CAP,[]
70,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[5176],map_send_metric_reporting_capability_msg,308618bc,map_send_metric_reporting_capability_msg,[]
71,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[5143],map_build_metric_reporting_info,3df83386,map_build_metric_reporting_info,[]
72,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[5151],map_build_metric_reporting_info 60,e25a2ae9,map_build_metric_reporting_info <*>,['60']
73,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[8668],dev->metric_rep_interval: 60,27258d52,dev->metric_rep_interval: <*>,['60']
74,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[3688],"[1;36m wapp_dev_list_lookup_by_band_and_type, got target_wdev [apclix0], ifidx 17 [0m",1a4211b0,"[<*>;36m wapp_dev_list_lookup_by_band_and_type, got target_wdev <*>, ifidx <*> [0m","['1', '[apclix0]', '17']"
75,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[4784],map_build_ap_wf6_cap WF6:WAPPD: target wdev is NULL,b0152c43,map_build_ap_wf6_cap WF6:WAPPD: target wdev is NULL,[]
76,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[10418],wf6 tlv handling sr mode 0,22ac91ab,wf6 tlv handling sr mode <*>,['0']
77,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[4943],map_send_ap_spt_reuse_req_msg,84d62bc2,map_send_ap_spt_reuse_req_msg,[]
78,Mon,Jul,28,11:27:10,2025,daemon.crit,[mapd],[2792],Solicited WAPP_AP_SPT_REUSE_REQ from WAPP: CONSUME,a40b01ac,Solicited WAPP_AP_SPT_REUSE_REQ from WAPP: CONSUME,[]
79,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[13504],radio ID 4d:41:50:35:47:4c Ch(108) Op(128) band(2) Status: CONFIGURED,8c3165ad,radio ID <*> Ch(<*>) Op(<*>) band(<*>) Status: CONFIGURED,"['4d:41:50:35:47:4c', '108', '128', '2']"
80,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[13504],radio ID 4d:41:50:32:34:47 Ch(6) Op(81) band(1) Status: CONFIGURED,8c3165ad,radio ID <*> Ch(<*>) Op(<*>) band(<*>) Status: CONFIGURED,"['4d:41:50:32:34:47', '6', '81', '1']"
81,Mon,Jul,28,11:27:11,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
82,Mon,Jul,28,11:27:11,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
83,Mon,Jul,28,11:27:12,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
84,Mon,Jul,28,11:27:13,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
85,Mon,Jul,28,11:27:14,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
86,Mon,Jul,28,11:27:15,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
87,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
88,Mon,Jul,28,11:27:16,2025,daemon.err,[p1905],[2105],[TOPO] tx query(mid-702d) to 1905.1 dev(24:0b:2a:af:b8:b8) on apclix0,8b3158a1,<*> tx <*> to <*>.<*> <*> on <*>,"['[TOPO]', 'query(mid-702d)', '1905.1', 'dev(24:0b:2a:af:b8:b8)', 'apclix0']"
89,Mon,Jul,28,11:27:16,2025,daemon.err,[p1905],[2105],[TOPO] tx query(mid-702e) to 1905.1 dev(24:0b:2a:bf:e9:50) on apclix0,8b3158a1,<*> tx <*> to <*>.<*> <*> on <*>,"['[TOPO]', 'query(mid-702e)', '1905.1', 'dev(24:0b:2a:bf:e9:50)', 'apclix0']"
90,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
91,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5933],[TOPO] new_db!!! create neighbor(24:0b:2a:af:b8:b8) for dev(24:0b:2a:bf:e9:4a),33055d09,<*> new_db!!! create <*> for <*>,"['[TOPO]', 'neighbor(24:0b:2a:af:b8:b8)', 'dev(24:0b:2a:bf:e9:4a)']"
92,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:af:b8:b8),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:af:b8:b8)']"
93,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (24:0b:2a:bf:e9:4a) new_link (2),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(24:0b:2a:bf:e9:4a)', '2']"
94,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (00:00:00:00:00:00),693ca747,<*> neighbor_iface (<*>:<*>:<*>:<*>:<*>:<*>),"['[TOPO]', '00', '00', '00:00:00:00']"
95,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5954],[TOPO] create neighbor(24:0b:2a:bf:e9:4a) for dev(24:0b:2a:af:b8:b8),6ff82f1b,<*> create neighbor(<*>:0b:2a:bf:e9:4a) for <*>,"['[TOPO]', '24', 'dev(24:0b:2a:af:b8:b8)']"
96,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:4a),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:4a)']"
97,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (00:00:00:00:00:00) new_link (1),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(00:00:00:00:00:00)', '1']"
98,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (24:0b:2a:bf:e9:4a),d5010f8d,<*> neighbor_iface (<*>:0b:2a:bf:e9:4a),"['[TOPO]', '24']"
99,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5933],[TOPO] new_db!!! create neighbor(24:0b:2a:bf:e9:50) for dev(24:0b:2a:bf:e9:4a),33055d09,<*> new_db!!! create <*> for <*>,"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:50)', 'dev(24:0b:2a:bf:e9:4a)']"
100,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:50),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:50)']"
101,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (26:0b:2a:ff:e9:4b) new_link (3),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(26:0b:2a:ff:e9:4b)', '3']"
102,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (00:00:00:00:00:00),693ca747,<*> neighbor_iface (<*>:<*>:<*>:<*>:<*>:<*>),"['[TOPO]', '00', '00', '00:00:00:00']"
103,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5954],[TOPO] create neighbor(24:0b:2a:bf:e9:4a) for dev(24:0b:2a:bf:e9:50),6ff82f1b,<*> create neighbor(<*>:0b:2a:bf:e9:4a) for <*>,"['[TOPO]', '24', 'dev(24:0b:2a:bf:e9:50)']"
104,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:4a),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:4a)']"
105,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (00:00:00:00:00:00) new_link (1),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(00:00:00:00:00:00)', '1']"
106,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (26:0b:2a:ff:e9:4b),b9f4ca89,<*> neighbor_iface (<*>:0b:2a:ff:e9:4b),"['[TOPO]', '26']"
107,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4683],[BEST_AP] New 1905 device connect to network,43eea165,<*> New <*> device connect to network,"['[BEST_AP]', '1905']"
108,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4690],[BEST_AP] Send scanning request for bad AP scanning times is 0,577a2d22,<*> Send scanning request for bad AP scanning times is <*>,"['[BEST_AP]', '0']"
109,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[1232],[NETOPT]  Connect 1,0aea8725,<*> Connect <*>,"['[NETOPT]', '1']"
110,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:af:b8:b8 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:af:b8:b8', '0']"
111,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:50 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:50', '0']"
112,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:4a sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:4a', '0']"
113,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4683],[BEST_AP] New 1905 device connect to network,43eea165,<*> New <*> device connect to network,"['[BEST_AP]', '1905']"
114,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4690],[BEST_AP] Send scanning request for bad AP scanning times is 0,577a2d22,<*> Send scanning request for bad AP scanning times is <*>,"['[BEST_AP]', '0']"
115,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[1232],[NETOPT]  Connect 1,0aea8725,<*> Connect <*>,"['[NETOPT]', '1']"
116,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:af:b8:b8 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:af:b8:b8', '0']"
117,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:50 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:50', '0']"
118,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:4a sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:4a', '0']"
119,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[7492],[TOPO] send garp only on apcli interface,d5fbd37e,<*> send garp only on apcli interface,['[TOPO]']
120,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[3177],[BEST_AP_SELECT]  sending garp for 82:68:79:ce:16:77,0ed046b7,<*> sending garp for <*>,"['[BEST_AP_SELECT]', '82:68:79:ce:16:77']"
121,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[3181],[BEST_AP_SELECT]  garp req count 1,f0dab96d,<*> garp req count <*>,"['[BEST_AP_SELECT]', '1']"
122,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[1232],[NETOPT]  Connect 0,0aea8725,<*> Connect <*>,"['[NETOPT]', '0']"
